10_4_1_10_repacked_wt_round_4_0012_0001,-28.704,0.625
10_4_1_10_repacked_wt_round_4_0017_0001,-29.690,0.626
10_4_1_10_repacked_wt_round_4_0023_0001,-29.689,0.626
10_4_2_10_repacked_wt_round_4_0004_0001,-28.661,0.624
10_4_2_10_repacked_wt_round_4_0014_0001,-27.643,0.624
10_4_2_10_repacked_wt_round_4_0016_0001,-28.744,0.625
10_4_3_10_repacked_wt_round_4_0008_0001,-28.462,0.626
10_4_3_10_repacked_wt_round_4_0019_0001,-27.820,0.625
10_4_5_10_repacked_wt_round_4_0007_0001,-27.802,0.626
10_4_5_10_repacked_wt_round_4_0023_0001,-28.394,0.626
10_4_7_10_repacked_wt_round_4_0015_0001,-28.646,0.625
10_4_7_10_repacked_wt_round_4_0018_0001,-27.644,0.624
10_4_7_10_repacked_wt_round_4_0021_0001,-28.081,0.624
10_4_7_10_repacked_wt_round_4_0023_0001,-28.048,0.626
10_4_7_10_repacked_wt_round_4_0024_0001,-29.405,0.625
10_4_8_10_repacked_wt_round_4_0023_0001,-27.718,0.625
2_2_1_2_repacked_wt_round_2_0011_0001,-29.022,0.625
2_2_1_2_repacked_wt_round_2_0012_0001,-28.312,0.622
2_2_2_2_repacked_wt_round_2_0010_0001,-29.447,0.625
2_2_2_2_repacked_wt_round_2_0013_0001,-27.353,0.620
2_2_3_2_repacked_wt_round_2_0011_0001,-29.473,0.625
2_2_3_2_repacked_wt_round_2_0022_0001,-28.955,0.624
2_2_4_2_repacked_wt_round_2_0001_0001,-28.659,0.626
2_2_4_2_repacked_wt_round_2_0016_0001,-27.595,0.624
2_2_5_2_repacked_wt_round_2_0003_0001,-28.708,0.626
2_2_5_2_repacked_wt_round_2_0008_0001,-29.693,0.624
2_2_5_2_repacked_wt_round_2_0009_0001,-28.617,0.622
2_2_5_2_repacked_wt_round_2_0022_0001,-29.706,0.624
2_2_6_2_repacked_wt_round_2_0005_0001,-28.205,0.624
2_2_6_2_repacked_wt_round_2_0006_0001,-29.010,0.623
2_2_7_2_repacked_wt_round_2_0002_0001,-27.572,0.622
2_2_8_2_repacked_wt_round_2_0015_0001,-28.601,0.623
2_2_8_2_repacked_wt_round_2_0016_0001,-28.606,0.625
4_3_1_4_repacked_wt_round_3_0001_0001,-28.089,0.622
4_3_1_4_repacked_wt_round_3_0002_0001,-28.427,0.625
4_3_1_4_repacked_wt_round_3_0020_0001,-28.777,0.624
4_3_1_4_repacked_wt_round_3_0022_0001,-29.413,0.623
4_3_2_4_repacked_wt_round_3_0017_0001,-28.934,0.624
4_3_3_4_repacked_wt_round_3_0004_0001,-28.314,0.623
4_3_3_4_repacked_wt_round_3_0007_0001,-29.353,0.622
4_3_3_4_repacked_wt_round_3_0009_0001,-29.662,0.622
4_3_3_4_repacked_wt_round_3_0024_0001,-29.118,0.624
4_3_4_4_repacked_wt_round_3_0004_0001,-28.717,0.623
4_3_5_4_repacked_wt_round_3_0013_0001,-29.354,0.624
4_3_6_4_repacked_wt_round_3_0003_0001,-28.935,0.625
4_3_6_4_repacked_wt_round_3_0014_0001,-28.592,0.623
4_3_6_4_repacked_wt_round_3_0019_0001,-28.303,0.624
4_3_7_4_repacked_wt_round_3_0008_0001,-29.418,0.624
4_3_7_4_repacked_wt_round_3_0013_0001,-28.480,0.626
4_3_7_4_repacked_wt_round_3_0017_0001,-27.516,0.625
