6_3_1_6_repacked_wt_round_3_0004_0001,-27.128,0.625
6_3_3_6_repacked_wt_round_3_0003_0001,-27.999,0.626
6_3_3_6_repacked_wt_round_3_0012_0001,-28.996,0.626
6_3_4_6_repacked_wt_round_3_0003_0001,-27.942,0.625
6_3_5_6_repacked_wt_round_3_0009_0001,-27.547,0.624
6_3_5_6_repacked_wt_round_3_0011_0001,-28.159,0.625
6_3_5_6_repacked_wt_round_3_0012_0001,-28.015,0.626
6_3_6_6_repacked_wt_round_3_0020_0001,-26.846,0.625
6_3_7_6_repacked_wt_round_3_0008_0001,-26.883,0.626
6_3_7_6_repacked_wt_round_3_0009_0001,-26.981,0.626
6_3_7_6_repacked_wt_round_3_0013_0001,-26.962,0.625
6_3_7_6_repacked_wt_round_3_0015_0001,-27.460,0.625
6_3_7_6_repacked_wt_round_3_0016_0001,-26.578,0.626
6_3_8_6_repacked_wt_round_3_0005_0001,-26.982,0.625
6_3_8_6_repacked_wt_round_3_0008_0001,-26.885,0.626
6_3_8_6_repacked_wt_round_3_0013_0001,-27.185,0.625
6_3_8_6_repacked_wt_round_3_0020_0001,-28.531,0.625
9_2_1_9_repacked_wt_round_2_0008_0001,-28.932,0.625
9_2_1_9_repacked_wt_round_2_0018_0001,-27.102,0.624
9_2_2_9_repacked_wt_round_2_0014_0001,-27.844,0.625
9_2_3_9_repacked_wt_round_2_0008_0001,-27.092,0.624
9_2_3_9_repacked_wt_round_2_0014_0001,-26.880,0.625
9_2_3_9_repacked_wt_round_2_0017_0001,-27.827,0.625
9_2_3_9_repacked_wt_round_2_0023_0001,-28.420,0.625
9_2_4_9_repacked_wt_round_2_0021_0001,-27.777,0.624
9_2_5_9_repacked_wt_round_2_0011_0001,-27.850,0.625
9_2_5_9_repacked_wt_round_2_0016_0001,-27.997,0.625
9_2_5_9_repacked_wt_round_2_0024_0001,-28.330,0.625
9_2_7_9_repacked_wt_round_2_0002_0001,-27.838,0.625
9_2_7_9_repacked_wt_round_2_0004_0001,-27.765,0.626
9_2_7_9_repacked_wt_round_2_0007_0001,-28.893,0.625
9_2_7_9_repacked_wt_round_2_0017_0001,-27.292,0.626
9_2_7_9_repacked_wt_round_2_0018_0001,-27.910,0.626
9_2_8_9_repacked_wt_round_2_0001_0001,-28.405,0.624
9_2_8_9_repacked_wt_round_2_0002_0001,-28.019,0.625
9_2_8_9_repacked_wt_round_2_0006_0001,-26.912,0.625
9_2_8_9_repacked_wt_round_2_0007_0001,-28.916,0.624
9_2_8_9_repacked_wt_round_2_0009_0001,-26.901,0.625
9_2_8_9_repacked_wt_round_2_0014_0001,-28.181,0.625
9_3_2_9_repacked_wt_round_3_0001_0001,-27.744,0.624
9_3_3_9_repacked_wt_round_3_0012_0001,-27.472,0.625
9_3_4_9_repacked_wt_round_3_0006_0001,-27.742,0.624
9_3_4_9_repacked_wt_round_3_0022_0001,-26.970,0.626
9_3_6_9_repacked_wt_round_3_0020_0001,-26.950,0.626
9_3_7_9_repacked_wt_round_3_0003_0001,-27.188,0.625
9_3_8_9_repacked_wt_round_3_0009_0001,-26.748,0.626
9_3_8_9_repacked_wt_round_3_0011_0001,-27.853,0.625
9_3_8_9_repacked_wt_round_3_0012_0001,-27.294,0.624
9_3_8_9_repacked_wt_round_3_0017_0001,-28.738,0.626
9_3_8_9_repacked_wt_round_3_0024_0001,-27.676,0.626
