10_1_1_10_repacked_wt_round_1_0001_0001,-21.842,0.081
10_1_1_10_repacked_wt_round_1_0002_0001,-21.597,0.077
10_1_1_10_repacked_wt_round_1_0009_0001,-20.715,0.096
10_1_1_10_repacked_wt_round_1_0017_0001,-21.444,0.082
10_1_1_10_repacked_wt_round_1_0023_0001,-22.593,0.079
10_1_1_10_repacked_wt_round_1_0025_0001,-24.198,0.080
10_1_2_10_repacked_wt_round_1_0020_0001,-20.336,0.081
10_1_3_10_repacked_wt_round_1_0013_0001,-21.794,0.073
10_1_3_10_repacked_wt_round_1_0022_0001,-22.479,0.077
10_1_4_10_repacked_wt_round_1_0004_0001,-24.500,0.082
10_1_4_10_repacked_wt_round_1_0009_0001,-21.443,0.077
10_1_4_10_repacked_wt_round_1_0010_0001,-22.232,0.081
10_1_4_10_repacked_wt_round_1_0021_0001,-20.892,0.080
10_1_5_10_repacked_wt_round_1_0005_0001,-21.622,0.079
10_1_5_10_repacked_wt_round_1_0024_0001,-21.251,0.106
10_1_8_10_repacked_wt_round_1_0013_0001,-22.407,0.081
3_1_1_3_repacked_wt_round_1_0009_0001,-21.543,0.081
3_1_1_3_repacked_wt_round_1_0024_0001,-20.848,0.098
3_1_2_3_repacked_wt_round_1_0012_0001,-23.655,0.101
3_1_2_3_repacked_wt_round_1_0020_0001,-23.100,0.083
3_1_3_3_repacked_wt_round_1_0002_0001,-22.507,0.098
3_1_3_3_repacked_wt_round_1_0023_0001,-20.531,0.092
3_1_4_3_repacked_wt_round_1_0006_0001,-21.409,0.078
3_1_5_3_repacked_wt_round_1_0018_0001,-22.635,0.081
3_1_5_3_repacked_wt_round_1_0025_0001,-21.479,0.079
3_1_6_3_repacked_wt_round_1_0004_0001,-22.047,0.080
3_1_6_3_repacked_wt_round_1_0011_0001,-21.769,0.075
3_1_7_3_repacked_wt_round_1_0013_0001,-24.058,0.106
3_1_7_3_repacked_wt_round_1_0021_0001,-22.101,0.079
3_1_8_3_repacked_wt_round_1_0010_0001,-22.049,0.078
3_1_8_3_repacked_wt_round_1_0011_0001,-22.371,0.075
7_5_1_7_repacked_wt_round_5_0011_0001,-24.572,0.104
7_5_1_7_repacked_wt_round_5_0012_0001,-22.328,0.080
7_5_1_7_repacked_wt_round_5_0020_0001,-23.900,0.082
7_5_1_7_repacked_wt_round_5_0025_0001,-24.277,0.081
7_5_2_7_repacked_wt_round_5_0003_0001,-22.038,0.081
7_5_2_7_repacked_wt_round_5_0005_0001,-20.347,0.082
7_5_3_7_repacked_wt_round_5_0012_0001,-23.377,0.095
7_5_3_7_repacked_wt_round_5_0014_0001,-21.586,0.072
7_5_3_7_repacked_wt_round_5_0018_0001,-21.476,0.080
7_5_4_7_repacked_wt_round_5_0001_0001,-21.667,0.077
7_5_4_7_repacked_wt_round_5_0017_0001,-21.896,0.101
7_5_6_7_repacked_wt_round_5_0003_0001,-22.432,0.077
7_5_6_7_repacked_wt_round_5_0006_0001,-21.801,0.078
7_5_6_7_repacked_wt_round_5_0013_0001,-20.923,0.081
7_5_7_7_repacked_wt_round_5_0007_0001,-19.842,0.081
7_5_7_7_repacked_wt_round_5_0019_0001,-21.599,0.083
7_5_7_7_repacked_wt_round_5_0025_0001,-23.957,0.081
7_5_8_7_repacked_wt_round_5_0009_0001,-20.743,0.082
7_5_8_7_repacked_wt_round_5_0011_0001,-21.743,0.080
