6_4_1_6_repacked_wt_round_4_0003_0001,-20.355,0.045
6_4_1_6_repacked_wt_round_4_0004_0001,-21.384,0.043
6_4_1_6_repacked_wt_round_4_0006_0001,-20.552,0.042
6_4_1_6_repacked_wt_round_4_0007_0001,-20.911,0.044
6_4_1_6_repacked_wt_round_4_0011_0001,-22.556,0.043
6_4_1_6_repacked_wt_round_4_0014_0001,-24.115,0.067
6_4_2_6_repacked_wt_round_4_0005_0001,-24.032,0.044
6_4_2_6_repacked_wt_round_4_0014_0001,-20.734,0.045
6_4_3_6_repacked_wt_round_4_0018_0001,-20.707,0.044
6_4_6_6_repacked_wt_round_4_0001_0001,-22.712,0.042
6_4_6_6_repacked_wt_round_4_0003_0001,-21.303,0.044
6_4_6_6_repacked_wt_round_4_0004_0001,-23.328,0.045
6_4_6_6_repacked_wt_round_4_0023_0001,-20.490,0.070
6_4_7_6_repacked_wt_round_4_0002_0001,-20.922,0.044
6_4_8_6_repacked_wt_round_4_0002_0001,-20.239,0.075
6_4_8_6_repacked_wt_round_4_0009_0001,-21.126,0.044
6_4_8_6_repacked_wt_round_4_0015_0001,-20.129,0.045
7_3_1_7_repacked_wt_round_3_0007_0001,-20.324,0.044
7_3_2_7_repacked_wt_round_3_0003_0001,-22.016,0.045
7_3_2_7_repacked_wt_round_3_0012_0001,-22.042,0.047
7_3_2_7_repacked_wt_round_3_0019_0001,-21.910,0.046
7_3_2_7_repacked_wt_round_3_0025_0001,-20.598,0.068
7_3_3_7_repacked_wt_round_3_0017_0001,-21.228,0.044
7_3_3_7_repacked_wt_round_3_0019_0001,-23.575,0.042
7_3_4_7_repacked_wt_round_3_0012_0001,-23.108,0.068
7_3_5_7_repacked_wt_round_3_0002_0001,-22.519,0.044
7_3_5_7_repacked_wt_round_3_0006_0001,-21.673,0.042
7_3_5_7_repacked_wt_round_3_0020_0001,-20.646,0.073
7_3_6_7_repacked_wt_round_3_0013_0001,-21.877,0.047
7_3_6_7_repacked_wt_round_3_0024_0001,-21.404,0.044
7_3_7_7_repacked_wt_round_3_0004_0001,-23.914,0.065
7_3_7_7_repacked_wt_round_3_0005_0001,-22.712,0.044
7_3_8_7_repacked_wt_round_3_0002_0001,-21.485,0.044
7_3_8_7_repacked_wt_round_3_0006_0001,-21.212,0.045
9_2_1_9_repacked_wt_round_2_0018_0001,-23.925,0.072
9_2_2_9_repacked_wt_round_2_0008_0001,-22.956,0.044
9_2_2_9_repacked_wt_round_2_0016_0001,-20.254,0.045
9_2_2_9_repacked_wt_round_2_0021_0001,-22.013,0.042
9_2_2_9_repacked_wt_round_2_0022_0001,-20.467,0.046
9_2_3_9_repacked_wt_round_2_0008_0001,-23.496,0.046
9_2_3_9_repacked_wt_round_2_0009_0001,-21.287,0.046
9_2_3_9_repacked_wt_round_2_0017_0001,-21.544,0.045
9_2_3_9_repacked_wt_round_2_0018_0001,-23.199,0.071
9_2_3_9_repacked_wt_round_2_0023_0001,-20.370,0.042
9_2_4_9_repacked_wt_round_2_0021_0001,-22.259,0.075
9_2_5_9_repacked_wt_round_2_0015_0001,-20.089,0.044
9_2_6_9_repacked_wt_round_2_0015_0001,-20.112,0.045
9_2_6_9_repacked_wt_round_2_0022_0001,-21.671,0.045
9_2_7_9_repacked_wt_round_2_0016_0001,-20.887,0.044
9_2_8_9_repacked_wt_round_2_0006_0001,-20.369,0.045
