3_2_1_3_repacked_wt_round_2_0008_0001,-26.677,0.625
3_2_1_3_repacked_wt_round_2_0014_0001,-28.288,0.626
3_2_1_3_repacked_wt_round_2_0020_0001,-27.797,0.627
3_2_2_3_repacked_wt_round_2_0025_0001,-27.464,0.626
3_2_3_3_repacked_wt_round_2_0002_0001,-26.331,0.626
3_2_4_3_repacked_wt_round_2_0007_0001,-27.466,0.626
3_2_4_3_repacked_wt_round_2_0011_0001,-27.604,0.626
3_2_4_3_repacked_wt_round_2_0017_0001,-27.191,0.626
3_2_4_3_repacked_wt_round_2_0022_0001,-24.564,0.626
3_2_5_3_repacked_wt_round_2_0004_0001,-25.842,0.626
3_2_6_3_repacked_wt_round_2_0005_0001,-26.787,0.626
3_2_6_3_repacked_wt_round_2_0011_0001,-26.940,0.626
3_2_7_3_repacked_wt_round_2_0024_0001,-26.707,0.626
3_2_8_3_repacked_wt_round_2_0003_0001,-26.807,0.625
3_2_8_3_repacked_wt_round_2_0022_0001,-26.383,0.625
5_5_1_5_repacked_wt_round_5_0010_0001,-27.048,0.626
5_5_1_5_repacked_wt_round_5_0015_0001,-27.602,0.623
5_5_1_5_repacked_wt_round_5_0016_0001,-27.743,0.626
5_5_2_5_repacked_wt_round_5_0016_0001,-27.156,0.626
5_5_2_5_repacked_wt_round_5_0017_0001,-26.063,0.626
5_5_2_5_repacked_wt_round_5_0019_0001,-26.299,0.626
5_5_2_5_repacked_wt_round_5_0024_0001,-27.422,0.624
5_5_3_5_repacked_wt_round_5_0006_0001,-26.488,0.625
5_5_4_5_repacked_wt_round_5_0025_0001,-27.193,0.627
5_5_5_5_repacked_wt_round_5_0003_0001,-25.179,0.624
5_5_5_5_repacked_wt_round_5_0009_0001,-25.647,0.623
5_5_5_5_repacked_wt_round_5_0022_0001,-28.263,0.627
5_5_6_5_repacked_wt_round_5_0005_0001,-26.182,0.626
5_5_7_5_repacked_wt_round_5_0024_0001,-27.258,0.626
5_5_8_5_repacked_wt_round_5_0021_0001,-27.143,0.626
9_4_1_9_repacked_wt_round_4_0003_0001,-27.611,0.624
9_4_1_9_repacked_wt_round_4_0009_0001,-26.618,0.626
9_4_1_9_repacked_wt_round_4_0017_0001,-27.573,0.625
9_4_2_9_repacked_wt_round_4_0021_0001,-27.095,0.625
9_4_3_9_repacked_wt_round_4_0003_0001,-27.706,0.625
9_4_3_9_repacked_wt_round_4_0004_0001,-27.201,0.625
9_4_3_9_repacked_wt_round_4_0014_0001,-28.438,0.626
9_4_3_9_repacked_wt_round_4_0017_0001,-26.516,0.626
9_4_3_9_repacked_wt_round_4_0018_0001,-27.215,0.625
9_4_3_9_repacked_wt_round_4_0020_0001,-26.495,0.626
9_4_3_9_repacked_wt_round_4_0024_0001,-26.756,0.626
9_4_4_9_repacked_wt_round_4_0021_0001,-27.209,0.626
9_4_4_9_repacked_wt_round_4_0025_0001,-27.543,0.625
9_4_6_9_repacked_wt_round_4_0010_0001,-27.457,0.629
9_4_6_9_repacked_wt_round_4_0015_0001,-27.351,0.625
9_4_7_9_repacked_wt_round_4_0010_0001,-26.485,0.626
9_4_7_9_repacked_wt_round_4_0023_0001,-27.447,0.623
9_4_7_9_repacked_wt_round_4_0025_0001,-26.113,0.625
9_4_8_9_repacked_wt_round_4_0011_0001,-27.472,0.626
9_4_8_9_repacked_wt_round_4_0017_0001,-26.699,0.626
