2_4_1_2_repacked_wt_round_4_0012_0001,-36.98,0.000
2_4_1_2_repacked_wt_round_4_0021_0001,-40.469,0.181
2_4_1_2_repacked_wt_round_4_0024_0001,-34.995,0.481
2_4_2_2_repacked_wt_round_4_0006_0001,-36.825,0.126
2_4_2_2_repacked_wt_round_4_0011_0001,-34.916,0.467
2_4_2_2_repacked_wt_round_4_0015_0001,-40.045,0.058
2_4_2_2_repacked_wt_round_4_0016_0001,-36.743,0.187
2_4_2_2_repacked_wt_round_4_0019_0001,-35.824,0.109
2_4_3_2_repacked_wt_round_4_0011_0001,-34.902,0.107
2_4_3_2_repacked_wt_round_4_0022_0001,-36.932,0.023
2_4_4_2_repacked_wt_round_4_0024_0001,-35.032,0.196
2_4_5_2_repacked_wt_round_4_0005_0001,-36.924,0.009
2_4_5_2_repacked_wt_round_4_0008_0001,-35.686,0.080
2_4_5_2_repacked_wt_round_4_0017_0001,-40.422,0.179
2_4_5_2_repacked_wt_round_4_0020_0001,-35.67,0.097
2_4_5_2_repacked_wt_round_4_0025_0001,-37.174,0.012
2_4_6_2_repacked_wt_round_4_0014_0001,-36.939,0.010
2_4_7_2_repacked_wt_round_4_0011_0001,-38.099,0.274
2_4_7_2_repacked_wt_round_4_0017_0001,-34.958,0.101
2_4_8_2_repacked_wt_round_4_0005_0001,-36.712,0.136
2_4_8_2_repacked_wt_round_4_0014_0001,-36.905,0.013
2_4_8_2_repacked_wt_round_4_0016_0001,-36.961,0.018
4_2_1_4_repacked_wt_round_2_0013_0001,-35.866,0.098
4_2_1_4_repacked_wt_round_2_0019_0001,-35.752,0.083
4_2_3_4_repacked_wt_round_2_0017_0001,-36.028,0.309
4_2_3_4_repacked_wt_round_2_0018_0001,-35.038,0.523
4_2_3_4_repacked_wt_round_2_0022_0001,-34.947,0.183
4_2_4_4_repacked_wt_round_2_0004_0001,-36.953,0.180
4_2_4_4_repacked_wt_round_2_0011_0001,-36.786,0.189
4_2_5_4_repacked_wt_round_2_0006_0001,-34.261,0.254
4_2_5_4_repacked_wt_round_2_0014_0001,-34.853,0.159
4_2_5_4_repacked_wt_round_2_0017_0001,-37.038,0.162
4_2_6_4_repacked_wt_round_2_0018_0001,-35.559,0.279
4_2_7_4_repacked_wt_round_2_0005_0001,-36.662,0.297
4_2_7_4_repacked_wt_round_2_0014_0001,-35.836,0.252
4_2_7_4_repacked_wt_round_2_0018_0001,-35.776,0.092
4_2_8_4_repacked_wt_round_2_0002_0001,-36.827,0.176
4_2_8_4_repacked_wt_round_2_0013_0001,-36.876,0.017
4_2_8_4_repacked_wt_round_2_0023_0001,-34.828,0.183
6_3_1_6_repacked_wt_round_3_0001_0001,-34.849,0.335
6_3_1_6_repacked_wt_round_3_0015_0001,-35.696,0.066
6_3_2_6_repacked_wt_round_3_0012_0001,-37.185,0.181
6_3_3_6_repacked_wt_round_3_0002_0001,-35.013,0.110
6_3_6_6_repacked_wt_round_3_0012_0001,-36.135,0.105
6_3_6_6_repacked_wt_round_3_0023_0001,-36.049,0.102
6_3_7_6_repacked_wt_round_3_0002_0001,-34.232,0.261
6_3_7_6_repacked_wt_round_3_0013_0001,-34.221,0.258
6_3_7_6_repacked_wt_round_3_0015_0001,-36.957,0.017
6_3_7_6_repacked_wt_round_3_0022_0001,-35.86,0.111
6_3_8_6_repacked_wt_round_3_0001_0001,-33.949,0.299
