10_4_1_10_repacked_wt_round_4_0012_0001,-20.032,0.000
10_4_1_10_repacked_wt_round_4_0017_0001,-21.903,0.333
10_4_1_10_repacked_wt_round_4_0023_0001,-21.801,0.332
10_4_2_10_repacked_wt_round_4_0004_0001,-20.011,0.031
10_4_2_10_repacked_wt_round_4_0014_0001,-22.174,0.652
10_4_2_10_repacked_wt_round_4_0016_0001,-20.199,0.309
10_4_3_10_repacked_wt_round_4_0008_0001,-22.245,0.619
10_4_3_10_repacked_wt_round_4_0019_0001,-24.022,0.679
10_4_5_10_repacked_wt_round_4_0007_0001,-21.533,0.676
10_4_5_10_repacked_wt_round_4_0023_0001,-20.271,0.443
10_4_7_10_repacked_wt_round_4_0015_0001,-22.874,0.603
10_4_7_10_repacked_wt_round_4_0018_0001,-19.604,0.232
10_4_7_10_repacked_wt_round_4_0021_0001,-22.295,0.648
10_4_7_10_repacked_wt_round_4_0023_0001,-24.874,0.649
10_4_7_10_repacked_wt_round_4_0024_0001,-24.547,0.651
10_4_8_10_repacked_wt_round_4_0023_0001,-22.709,0.628
2_2_1_2_repacked_wt_round_2_0011_0001,-20.82,0.310
2_2_1_2_repacked_wt_round_2_0012_0001,-22.619,0.622
2_2_2_2_repacked_wt_round_2_0010_0001,-24.416,0.654
2_2_2_2_repacked_wt_round_2_0013_0001,-22.306,0.652
2_2_3_2_repacked_wt_round_2_0011_0001,-24.501,0.654
2_2_3_2_repacked_wt_round_2_0022_0001,-24.241,0.688
2_2_4_2_repacked_wt_round_2_0001_0001,-22.711,0.618
2_2_4_2_repacked_wt_round_2_0016_0001,-22.236,0.660
2_2_5_2_repacked_wt_round_2_0003_0001,-22.734,0.616
2_2_5_2_repacked_wt_round_2_0008_0001,-21.896,0.331
2_2_5_2_repacked_wt_round_2_0009_0001,-20.008,0.033
2_2_5_2_repacked_wt_round_2_0022_0001,-21.788,0.334
2_2_6_2_repacked_wt_round_2_0005_0001,-22.722,0.708
2_2_6_2_repacked_wt_round_2_0006_0001,-20.805,0.309
2_2_7_2_repacked_wt_round_2_0002_0001,-20.022,0.161
2_2_8_2_repacked_wt_round_2_0015_0001,-22.529,0.610
2_2_8_2_repacked_wt_round_2_0016_0001,-22.545,0.612
4_3_1_4_repacked_wt_round_3_0001_0001,-19.852,0.449
4_3_1_4_repacked_wt_round_3_0002_0001,-23.211,0.709
4_3_1_4_repacked_wt_round_3_0020_0001,-24.447,0.680
4_3_1_4_repacked_wt_round_3_0022_0001,-24.539,0.649
4_3_2_4_repacked_wt_round_3_0017_0001,-21.887,0.371
4_3_3_4_repacked_wt_round_3_0004_0001,-23.137,0.715
4_3_3_4_repacked_wt_round_3_0007_0001,-21.173,1.128
4_3_3_4_repacked_wt_round_3_0009_0001,-21.906,0.331
4_3_3_4_repacked_wt_round_3_0024_0001,-22.759,0.620
4_3_4_4_repacked_wt_round_3_0004_0001,-22.139,0.345
4_3_5_4_repacked_wt_round_3_0013_0001,-24.498,0.650
4_3_6_4_repacked_wt_round_3_0003_0001,-23.909,0.678
4_3_6_4_repacked_wt_round_3_0014_0001,-20.024,0.038
4_3_6_4_repacked_wt_round_3_0019_0001,-22.181,0.618
4_3_7_4_repacked_wt_round_3_0008_0001,-24.509,0.649
4_3_7_4_repacked_wt_round_3_0013_0001,-22.302,0.620
4_3_7_4_repacked_wt_round_3_0017_0001,-22.236,0.655
