10_1_1_10_repacked_wt_round_1_0001_0001,-34.833,0.000
10_1_1_10_repacked_wt_round_1_0002_0001,-34.872,25.955
10_1_1_10_repacked_wt_round_1_0009_0001,-34.16,10.659
10_1_1_10_repacked_wt_round_1_0017_0001,-34.748,12.339
10_1_1_10_repacked_wt_round_1_0023_0001,-36.594,10.079
10_1_1_10_repacked_wt_round_1_0025_0001,-40.007,8.304
10_1_2_10_repacked_wt_round_1_0020_0001,-33.85,12.064
10_1_3_10_repacked_wt_round_1_0013_0001,-35.848,12.803
10_1_3_10_repacked_wt_round_1_0022_0001,-35.64,22.912
10_1_4_10_repacked_wt_round_1_0004_0001,-37.513,15.878
10_1_4_10_repacked_wt_round_1_0009_0001,-34.357,14.241
10_1_4_10_repacked_wt_round_1_0010_0001,-37.083,10.865
10_1_4_10_repacked_wt_round_1_0021_0001,-33.708,12.157
10_1_5_10_repacked_wt_round_1_0005_0001,-35.444,27.076
10_1_5_10_repacked_wt_round_1_0024_0001,-34.42,11.195
10_1_8_10_repacked_wt_round_1_0013_0001,-35.378,3.121
3_1_1_3_repacked_wt_round_1_0009_0001,-36.831,8.079
3_1_1_3_repacked_wt_round_1_0024_0001,-34.131,11.674
3_1_2_3_repacked_wt_round_1_0012_0001,-37.035,8.094
3_1_2_3_repacked_wt_round_1_0020_0001,-36.374,13.895
3_1_3_3_repacked_wt_round_1_0002_0001,-35.592,1.342
3_1_3_3_repacked_wt_round_1_0023_0001,-33.181,12.356
3_1_4_3_repacked_wt_round_1_0006_0001,-34.877,12.946
3_1_5_3_repacked_wt_round_1_0018_0001,-37.714,25.788
3_1_5_3_repacked_wt_round_1_0025_0001,-35.463,22.420
3_1_6_3_repacked_wt_round_1_0004_0001,-36.892,11.242
3_1_6_3_repacked_wt_round_1_0011_0001,-35.241,27.025
3_1_7_3_repacked_wt_round_1_0013_0001,-37.89,14.304
3_1_7_3_repacked_wt_round_1_0021_0001,-33.95,18.784
3_1_8_3_repacked_wt_round_1_0010_0001,-37.517,22.956
3_1_8_3_repacked_wt_round_1_0011_0001,-36.406,19.399
7_5_1_7_repacked_wt_round_5_0011_0001,-37.678,16.329
7_5_1_7_repacked_wt_round_5_0012_0001,-34.529,11.802
7_5_1_7_repacked_wt_round_5_0020_0001,-36.952,10.648
7_5_1_7_repacked_wt_round_5_0025_0001,-38.01,15.879
7_5_2_7_repacked_wt_round_5_0003_0001,-35.089,9.236
7_5_2_7_repacked_wt_round_5_0005_0001,-33.056,11.474
7_5_3_7_repacked_wt_round_5_0012_0001,-37.346,16.504
7_5_3_7_repacked_wt_round_5_0014_0001,-35.151,20.769
7_5_3_7_repacked_wt_round_5_0018_0001,-35.053,25.138
7_5_4_7_repacked_wt_round_5_0001_0001,-36.852,14.289
7_5_4_7_repacked_wt_round_5_0017_0001,-36.433,24.108
7_5_6_7_repacked_wt_round_5_0003_0001,-38.082,13.912
7_5_6_7_repacked_wt_round_5_0006_0001,-34.63,12.469
7_5_6_7_repacked_wt_round_5_0013_0001,-34.005,10.255
7_5_7_7_repacked_wt_round_5_0007_0001,-33.056,11.036
7_5_7_7_repacked_wt_round_5_0019_0001,-34.683,12.593
7_5_7_7_repacked_wt_round_5_0025_0001,-37.663,15.569
7_5_8_7_repacked_wt_round_5_0009_0001,-34.057,13.247
7_5_8_7_repacked_wt_round_5_0011_0001,-34.982,15.877
