3_2_1_3_repacked_wt_round_2_0008_0001,-41.481,0.000
3_2_1_3_repacked_wt_round_2_0014_0001,-43.933,7.518
3_2_1_3_repacked_wt_round_2_0020_0001,-43.566,12.085
3_2_2_3_repacked_wt_round_2_0025_0001,-45.969,7.114
3_2_3_3_repacked_wt_round_2_0002_0001,-41.166,18.315
3_2_4_3_repacked_wt_round_2_0007_0001,-43.199,17.988
3_2_4_3_repacked_wt_round_2_0011_0001,-48.341,11.154
3_2_4_3_repacked_wt_round_2_0017_0001,-45.706,18.182
3_2_4_3_repacked_wt_round_2_0022_0001,-43.161,11.727
3_2_5_3_repacked_wt_round_2_0004_0001,-44.903,12.715
3_2_6_3_repacked_wt_round_2_0005_0001,-44.123,11.698
3_2_6_3_repacked_wt_round_2_0011_0001,-47.616,18.128
3_2_7_3_repacked_wt_round_2_0024_0001,-44.024,12.299
3_2_8_3_repacked_wt_round_2_0003_0001,-42.082,15.824
3_2_8_3_repacked_wt_round_2_0022_0001,-43.78,17.818
5_5_1_5_repacked_wt_round_5_0010_0001,-45.471,18.147
5_5_1_5_repacked_wt_round_5_0015_0001,-45.676,7.127
5_5_1_5_repacked_wt_round_5_0016_0001,-43.488,7.260
5_5_2_5_repacked_wt_round_5_0016_0001,-45.581,18.104
5_5_2_5_repacked_wt_round_5_0017_0001,-45.795,17.833
5_5_2_5_repacked_wt_round_5_0019_0001,-43.672,18.091
5_5_2_5_repacked_wt_round_5_0024_0001,-43.229,17.476
5_5_3_5_repacked_wt_round_5_0006_0001,-44.928,17.911
5_5_4_5_repacked_wt_round_5_0025_0001,-45.306,18.500
5_5_5_5_repacked_wt_round_5_0003_0001,-45.436,18.049
5_5_5_5_repacked_wt_round_5_0009_0001,-46.019,7.476
5_5_5_5_repacked_wt_round_5_0022_0001,-44.621,9.082
5_5_6_5_repacked_wt_round_5_0005_0001,-43.296,17.830
5_5_7_5_repacked_wt_round_5_0024_0001,-45.611,7.544
5_5_8_5_repacked_wt_round_5_0021_0001,-45.656,18.035
9_4_1_9_repacked_wt_round_4_0003_0001,-46.036,12.163
9_4_1_9_repacked_wt_round_4_0009_0001,-43.976,7.014
9_4_1_9_repacked_wt_round_4_0017_0001,-46.054,12.172
9_4_2_9_repacked_wt_round_4_0021_0001,-47.241,18.730
9_4_3_9_repacked_wt_round_4_0003_0001,-46.012,12.088
9_4_3_9_repacked_wt_round_4_0004_0001,-47.872,17.121
9_4_3_9_repacked_wt_round_4_0014_0001,-47.032,7.538
9_4_3_9_repacked_wt_round_4_0017_0001,-43.942,16.358
9_4_3_9_repacked_wt_round_4_0018_0001,-45.596,18.130
9_4_3_9_repacked_wt_round_4_0020_0001,-43.904,17.194
9_4_3_9_repacked_wt_round_4_0024_0001,-41.556,12.805
9_4_4_9_repacked_wt_round_4_0021_0001,-44.944,17.360
9_4_4_9_repacked_wt_round_4_0025_0001,-45.784,7.599
9_4_6_9_repacked_wt_round_4_0010_0001,-45.868,7.260
9_4_6_9_repacked_wt_round_4_0015_0001,-43.128,18.148
9_4_7_9_repacked_wt_round_4_0010_0001,-43.711,7.691
9_4_7_9_repacked_wt_round_4_0023_0001,-43.248,17.529
9_4_7_9_repacked_wt_round_4_0025_0001,-45.899,17.779
9_4_8_9_repacked_wt_round_4_0011_0001,-43.306,16.797
9_4_8_9_repacked_wt_round_4_0017_0001,-44.044,6.722
