6_4_1_6_repacked_wt_round_4_0003_0001,-20.359,0.000
6_4_1_6_repacked_wt_round_4_0004_0001,-21.732,0.200
6_4_1_6_repacked_wt_round_4_0006_0001,-20.537,0.415
6_4_1_6_repacked_wt_round_4_0007_0001,-21.275,0.340
6_4_1_6_repacked_wt_round_4_0011_0001,-23.851,1.195
6_4_1_6_repacked_wt_round_4_0014_0001,-25.679,1.229
6_4_2_6_repacked_wt_round_4_0005_0001,-24.749,0.601
6_4_2_6_repacked_wt_round_4_0014_0001,-20.816,0.718
6_4_3_6_repacked_wt_round_4_0018_0001,-20.735,0.878
6_4_6_6_repacked_wt_round_4_0001_0001,-23.134,0.566
6_4_6_6_repacked_wt_round_4_0003_0001,-22.08,0.870
6_4_6_6_repacked_wt_round_4_0004_0001,-24.049,1.227
6_4_6_6_repacked_wt_round_4_0023_0001,-20.559,0.541
6_4_7_6_repacked_wt_round_4_0002_0001,-21.412,0.574
6_4_8_6_repacked_wt_round_4_0002_0001,-21.085,0.947
6_4_8_6_repacked_wt_round_4_0009_0001,-21.552,0.347
6_4_8_6_repacked_wt_round_4_0015_0001,-20.106,0.389
7_3_1_7_repacked_wt_round_3_0007_0001,-20.411,0.614
7_3_2_7_repacked_wt_round_3_0003_0001,-23.387,0.983
7_3_2_7_repacked_wt_round_3_0012_0001,-23.342,0.958
7_3_2_7_repacked_wt_round_3_0019_0001,-22.314,1.023
7_3_2_7_repacked_wt_round_3_0025_0001,-20.568,0.410
7_3_3_7_repacked_wt_round_3_0017_0001,-21.637,0.151
7_3_3_7_repacked_wt_round_3_0019_0001,-24.337,1.264
7_3_4_7_repacked_wt_round_3_0012_0001,-23.597,0.718
7_3_5_7_repacked_wt_round_3_0002_0001,-23.83,0.699
7_3_5_7_repacked_wt_round_3_0006_0001,-22.68,1.142
7_3_5_7_repacked_wt_round_3_0020_0001,-20.643,0.501
7_3_6_7_repacked_wt_round_3_0013_0001,-21.999,1.221
7_3_6_7_repacked_wt_round_3_0024_0001,-21.717,0.201
7_3_7_7_repacked_wt_round_3_0004_0001,-24.199,1.017
7_3_7_7_repacked_wt_round_3_0005_0001,-23.068,0.922
7_3_8_7_repacked_wt_round_3_0002_0001,-21.529,1.001
7_3_8_7_repacked_wt_round_3_0006_0001,-21.604,0.155
9_2_1_9_repacked_wt_round_2_0018_0001,-24.995,0.553
9_2_2_9_repacked_wt_round_2_0008_0001,-24.299,1.185
9_2_2_9_repacked_wt_round_2_0016_0001,-20.285,0.733
9_2_2_9_repacked_wt_round_2_0021_0001,-22.73,0.262
9_2_2_9_repacked_wt_round_2_0022_0001,-20.465,0.586
9_2_3_9_repacked_wt_round_2_0008_0001,-24.219,1.203
9_2_3_9_repacked_wt_round_2_0009_0001,-22.138,0.759
9_2_3_9_repacked_wt_round_2_0017_0001,-21.659,0.923
9_2_3_9_repacked_wt_round_2_0018_0001,-24.712,0.939
9_2_3_9_repacked_wt_round_2_0023_0001,-20.381,0.408
9_2_4_9_repacked_wt_round_2_0021_0001,-23.953,0.938
9_2_5_9_repacked_wt_round_2_0015_0001,-20.141,0.645
9_2_6_9_repacked_wt_round_2_0015_0001,-20.122,0.654
9_2_6_9_repacked_wt_round_2_0022_0001,-22.359,0.186
9_2_7_9_repacked_wt_round_2_0016_0001,-20.945,0.513
9_2_8_9_repacked_wt_round_2_0006_0001,-20.363,0.083
