2_3_1_2_repacked_wt_round_3_0008_0001,-27.31,0.000
2_3_1_2_repacked_wt_round_3_0010_0001,-24.696,0.482
2_3_1_2_repacked_wt_round_3_0012_0001,-29.805,1.844
2_3_2_2_repacked_wt_round_3_0009_0001,-29.044,1.209
2_3_2_2_repacked_wt_round_3_0020_0001,-27.476,2.302
2_3_2_2_repacked_wt_round_3_0025_0001,-26.06,1.852
2_3_3_2_repacked_wt_round_3_0022_0001,-27.564,1.683
2_3_4_2_repacked_wt_round_3_0006_0001,-28.323,1.971
2_3_4_2_repacked_wt_round_3_0019_0001,-31.343,2.894
2_3_4_2_repacked_wt_round_3_0023_0001,-28.176,0.739
2_3_5_2_repacked_wt_round_3_0002_0001,-27.185,0.774
2_3_5_2_repacked_wt_round_3_0004_0001,-24.753,1.844
2_3_5_2_repacked_wt_round_3_0012_0001,-27.742,1.412
2_3_6_2_repacked_wt_round_3_0007_0001,-27.417,0.353
2_3_6_2_repacked_wt_round_3_0020_0001,-27.212,1.651
2_3_7_2_repacked_wt_round_3_0019_0001,-27.492,0.880
2_3_7_2_repacked_wt_round_3_0020_0001,-26.056,1.062
2_3_7_2_repacked_wt_round_3_0023_0001,-25.78,1.682
2_3_8_2_repacked_wt_round_3_0008_0001,-27.467,0.444
2_3_8_2_repacked_wt_round_3_0011_0001,-26.675,0.839
4_1_1_4_repacked_wt_round_1_0009_0001,-25.396,0.962
4_1_1_4_repacked_wt_round_1_0022_0001,-27.899,1.204
4_1_2_4_repacked_wt_round_1_0017_0001,-26.593,0.481
4_1_2_4_repacked_wt_round_1_0023_0001,-30.326,1.694
4_1_2_4_repacked_wt_round_1_0024_0001,-27.023,1.002
4_1_3_4_repacked_wt_round_1_0019_0001,-27.497,2.236
4_1_3_4_repacked_wt_round_1_0020_0001,-24.704,0.873
4_1_4_4_repacked_wt_round_1_0002_0001,-26.336,2.091
4_1_5_4_repacked_wt_round_1_0004_0001,-23.48,0.433
4_1_5_4_repacked_wt_round_1_0008_0001,-27.221,0.232
4_1_7_4_repacked_wt_round_1_0002_0001,-27.526,1.287
4_1_7_4_repacked_wt_round_1_0017_0001,-25.488,0.987
4_1_8_4_repacked_wt_round_1_0021_0001,-27.435,2.186
6_2_1_6_repacked_wt_round_2_0003_0001,-27.774,0.948
6_2_2_6_repacked_wt_round_2_0003_0001,-28.128,0.530
6_2_2_6_repacked_wt_round_2_0005_0001,-29.483,1.109
6_2_2_6_repacked_wt_round_2_0014_0001,-26.097,0.888
6_2_3_6_repacked_wt_round_2_0015_0001,-25.822,1.663
6_2_4_6_repacked_wt_round_2_0004_0001,-27.201,2.028
6_2_4_6_repacked_wt_round_2_0013_0001,-29.827,1.901
6_2_4_6_repacked_wt_round_2_0017_0001,-27.656,1.257
6_2_4_6_repacked_wt_round_2_0021_0001,-28.38,1.046
6_2_5_6_repacked_wt_round_2_0006_0001,-26.95,0.450
6_2_5_6_repacked_wt_round_2_0018_0001,-27.45,2.099
6_2_5_6_repacked_wt_round_2_0024_0001,-24.29,0.928
6_2_6_6_repacked_wt_round_2_0006_0001,-29.099,1.518
6_2_6_6_repacked_wt_round_2_0016_0001,-26.987,0.900
6_2_7_6_repacked_wt_round_2_0011_0001,-27.973,0.441
6_2_7_6_repacked_wt_round_2_0020_0001,-27.975,0.868
6_2_8_6_repacked_wt_round_2_0004_0001,-28.859,2.276
